season,round,race_name,sprint_date,circuit_id,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time
2024,6,Miami Grand Prix,2024-05-05,miami,19,R,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,7,1,Retired,,
2024,6,Miami Grand Prix,2024-05-05,miami,20,R,0.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,9,0,Retired,,
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,1,1,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,23,Finished,26:41.389,1:09.013
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,2,2,7.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,23,Finished,+4.616,1:08.980
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,3,3,6.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,23,Finished,+5.348,1:08.935
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,4,4,5.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,23,Finished,+8.354,1:09.194
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,5,5,4.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,5,23,Finished,+9.989,1:09.121
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,6,6,3.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,6,23,Finished,+11.207,1:09.265
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,7,7,2.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,10,23,Finished,+13.424,1:09.352
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,8,8,1.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,7,23,Finished,+17.409,1:09.420
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,9,9,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,11,23,Finished,+24.067,1:09.942
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,10,10,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,12,23,Finished,+30.175,1:10.260
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,11,11,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,8,23,Finished,+30.839,1:10.254
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,12,12,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,9,23,Finished,+31.308,1:10.168
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,13,13,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,14,23,Finished,+35.452,1:10.363
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,14,14,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,16,23,Finished,+39.397,1:10.480
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,15,15,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,13,23,Finished,+43.155,1:10.393
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,16,16,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,15,23,Finished,+44.076,1:10.488
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,17,17,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,20,23,Finished,+44.673,1:10.562
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,18,18,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,18,23,Finished,+46.511,1:10.590
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,19,19,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,17,23,Finished,+48.423,1:10.512
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,20,20,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,19,23,Finished,+53.143,1:10.613
2024,19,United States Grand Prix,2024-10-20,americas,1,1,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,19,Finished,31:06.146,1:37.463
2024,19,United States Grand Prix,2024-10-20,americas,2,2,7.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,5,19,Finished,+3.882,1:37.552
2024,19,United States Grand Prix,2024-10-20,americas,3,3,6.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,4,19,Finished,+6.240,1:38.045
2024,19,United States Grand Prix,2024-10-20,americas,4,4,5.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,3,19,Finished,+6.956,1:37.748
2024,19,United States Grand Prix,2024-10-20,americas,5,5,4.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,2,19,Finished,+15.766,1:38.301
2024,19,United States Grand Prix,2024-10-20,americas,6,6,3.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,7,19,Finished,+18.724,1:38.372
2024,19,United States Grand Prix,2024-10-20,americas,7,7,2.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,8,19,Finished,+25.161,1:38.602
2024,19,United States Grand Prix,2024-10-20,americas,8,8,1.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,6,19,Finished,+26.588,1:38.746
2024,19,United States Grand Prix,2024-10-20,americas,9,9,0.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,11,19,Finished,+29.950,1:38.452
2024,19,United States Grand Prix,2024-10-20,americas,10,10,0.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,16,19,Finished,+37.059,1:37.567
2024,19,United States Grand Prix,2024-10-20,americas,11,11,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,9,19,Finished,+38.363,1:39.136
2024,19,United States Grand Prix,2024-10-20,americas,12,12,0.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,10,19,Finished,+39.460,1:39.335
2024,19,United States Grand Prix,2024-10-20,americas,13,13,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,13,19,Finished,+41.236,1:39.532
2024,19,United States Grand Prix,2024-10-20,americas,14,14,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,12,19,Finished,+41.995,1:39.438
2024,19,United States Grand Prix,2024-10-20,americas,15,15,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,17,19,Finished,+42.804,1:38.835
2024,19,United States Grand Prix,2024-10-20,americas,16,16,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,15,19,Finished,+44.008,1:39.237
2024,19,United States Grand Prix,2024-10-20,americas,17,17,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,20,19,Finished,+44.564,1:39.198
2024,19,United States Grand Prix,2024-10-20,americas,18,18,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,14,19,Finished,+46.807,1:39.250
2024,19,United States Grand Prix,2024-10-20,americas,19,19,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,19,19,Finished,+52.842,1:39.705
2024,19,United States Grand Prix,2024-10-20,americas,20,20,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,18,19,Finished,+54.476,1:39.642
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,1,1,8.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,24,Finished,29:46.045,1:11.917
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,2,2,7.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,1,24,Finished,+0.593,1:11.783
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,3,3,6.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,3,24,Finished,+5.656,1:11.914
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,4,4,5.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,4,24,Finished,+6.497,1:11.852
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,5,5,4.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,5,24,Finished,+7.224,1:11.975
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,6,6,3.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,6,24,Finished,+12.475,1:12.142
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,7,7,2.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,7,24,Finished,+18.161,1:12.400
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,8,8,1.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,13,24,Finished,+18.717,1:11.678
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,9,9,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,8,24,Finished,+20.773,1:12.596
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,10,10,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,9,24,Finished,+24.606,1:11.692
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,11,11,0.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,11,24,Finished,+29.764,1:12.546
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,12,12,0.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,14,24,Finished,+33.233,1:12.701
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,13,13,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,16,24,Finished,+34.128,1:12.882
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,14,14,0.0,bearman,BEA,50,Oliver Bearman,British,haas,Haas F1 Team,10,24,Finished,+35.507,1:12.974
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,15,15,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,17,24,Finished,+41.374,1:12.838
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,16,16,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,15,24,Finished,+43.231,1:12.698
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,17,17,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,20,24,Finished,+54.139,1:13.559
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,18,18,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,18,24,Finished,+56.537,1:13.111
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,19,19,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,19,24,Finished,+57.983,1:13.560
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,20,R,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,12,19,Retired,,1:12.879
2025,2,Chinese Grand Prix,2025-03-23,shanghai,1,1,8.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,1,19,Finished,30:39.965,1:35.399
2025,2,Chinese Grand Prix,2025-03-23,shanghai,2,2,7.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,19,Finished,+6.889,1:35.854
2025,2,Chinese Grand Prix,2025-03-23,shanghai,3,3,6.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,19,Finished,+9.804,1:35.745
2025,2,Chinese Grand Prix,2025-03-23,shanghai,4,4,5.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,19,Finished,+11.592,1:35.891
2025,2,Chinese Grand Prix,2025-03-23,shanghai,5,5,4.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,19,Finished,+12.190,1:36.255
2025,2,Chinese Grand Prix,2025-03-23,shanghai,6,6,3.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,8,19,Finished,+22.288,1:36.388
2025,2,Chinese Grand Prix,2025-03-23,shanghai,7,7,2.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,7,19,Finished,+23.038,1:36.311
2025,2,Chinese Grand Prix,2025-03-23,shanghai,8,8,1.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,6,19,Finished,+23.471,1:36.708
2025,2,Chinese Grand Prix,2025-03-23,shanghai,9,9,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,10,19,Finished,+24.916,1:36.435
2025,2,Chinese Grand Prix,2025-03-23,shanghai,10,10,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,11,19,Finished,+38.218,1:37.058
2025,2,Chinese Grand Prix,2025-03-23,shanghai,11,11,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,9,19,Finished,+39.292,1:37.344
2025,2,Chinese Grand Prix,2025-03-23,shanghai,12,12,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,17,19,Finished,+39.649,1:37.481
2025,2,Chinese Grand Prix,2025-03-23,shanghai,13,13,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,15,19,Finished,+42.400,1:37.549
2025,2,Chinese Grand Prix,2025-03-23,shanghai,14,14,0.0,lawson,LAW,30,Liam Lawson,New Zealander,red_bull,Red Bull,19,19,Finished,+44.904,1:37.163
2025,2,Chinese Grand Prix,2025-03-23,shanghai,15,15,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,12,19,Finished,+45.649,1:37.135
2025,2,Chinese Grand Prix,2025-03-23,shanghai,16,16,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,18,19,Finished,+46.182,1:37.554
2025,2,Chinese Grand Prix,2025-03-23,shanghai,17,17,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,13,19,Finished,+51.376,1:35.819
2025,2,Chinese Grand Prix,2025-03-23,shanghai,18,18,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,14,19,Finished,+53.940,1:37.475
2025,2,Chinese Grand Prix,2025-03-23,shanghai,19,19,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,20,19,Finished,+56.682,1:36.529
2025,2,Chinese Grand Prix,2025-03-23,shanghai,20,20,0.0,doohan,DOO,7,Jack Doohan,Australian,alpine,Alpine F1 Team,16,19,Finished,+1:10.212,1:37.686
2025,6,Miami Grand Prix,2025-05-04,miami,1,1,8.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,18,Finished,36:37.647,1:40.334
2025,6,Miami Grand Prix,2025-05-04,miami,2,2,7.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,18,Finished,+0.672,1:40.238
2025,6,Miami Grand Prix,2025-05-04,miami,3,3,6.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,7,18,Finished,+1.073,1:36.368
2025,6,Miami Grand Prix,2025-05-04,miami,4,4,5.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,18,Finished,+3.127,1:40.963
2025,6,Miami Grand Prix,2025-05-04,miami,5,5,4.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,16,18,Finished,+3.412,1:36.839
2025,6,Miami Grand Prix,2025-05-04,miami,6,6,3.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,20,18,Finished,+5.153,1:38.078
2025,6,Miami Grand Prix,2025-05-04,miami,7,7,2.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,1,18,Finished,+5.635,1:41.012
2025,6,Miami Grand Prix,2025-05-04,miami,8,8,1.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,13,18,Finished,+5.973,1:42.694
2025,6,Miami Grand Prix,2025-05-04,miami,9,9,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,11,18,Finished,+6.153,1:42.871
2025,6,Miami Grand Prix,2025-05-04,miami,10,10,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,9,18,Finished,+7.502,1:42.260
2025,6,Miami Grand Prix,2025-05-04,miami,11,11,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,8,18,Finished,+7.522,1:41.699
2025,6,Miami Grand Prix,2025-05-04,miami,12,12,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,12,18,Finished,+8.998,1:42.550
2025,6,Miami Grand Prix,2025-05-04,miami,13,13,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,14,18,Finished,+9.024,1:41.922
2025,6,Miami Grand Prix,2025-05-04,miami,14,14,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,19,18,Finished,+9.218,1:42.237
2025,6,Miami Grand Prix,2025-05-04,miami,15,15,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,18,18,Finished,+9.675,1:42.989
2025,6,Miami Grand Prix,2025-05-04,miami,16,16,0.0,doohan,DOO,7,Jack Doohan,Australian,alpine,Alpine F1 Team,17,18,Finished,+9.909,1:43.076
2025,6,Miami Grand Prix,2025-05-04,miami,17,17,0.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,4,18,Finished,+12.059,1:40.697
2025,6,Miami Grand Prix,2025-05-04,miami,18,R,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,10,13,Retired,,1:41.782
2025,6,Miami Grand Prix,2025-05-04,miami,19,R,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,15,12,Retired,,1:42.638
2025,6,Miami Grand Prix,2025-05-04,miami,20,R,0.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,6,0,Retired,,
2025,13,Belgian Grand Prix,2025-07-27,spa,1,1,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,15,Finished,26:37.997,1:46.052
2025,13,Belgian Grand Prix,2025-07-27,spa,2,2,7.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,1,15,Finished,+0.753,1:46.061
2025,13,Belgian Grand Prix,2025-07-27,spa,3,3,6.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,15,Finished,+1.414,1:45.914
2025,13,Belgian Grand Prix,2025-07-27,spa,4,4,5.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,15,Finished,+10.176,1:46.343
2025,13,Belgian Grand Prix,2025-07-27,spa,5,5,4.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,5,15,Finished,+13.789,1:46.772
2025,13,Belgian Grand Prix,2025-07-27,spa,6,6,3.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,6,15,Finished,+14.964,1:46.770
2025,13,Belgian Grand Prix,2025-07-27,spa,7,7,2.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,7,15,Finished,+18.610,1:47.038
2025,13,Belgian Grand Prix,2025-07-27,spa,8,8,1.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,9,15,Finished,+19.119,1:46.973
2025,13,Belgian Grand Prix,2025-07-27,spa,9,9,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,10,15,Finished,+22.183,1:47.086
2025,13,Belgian Grand Prix,2025-07-27,spa,10,10,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,11,15,Finished,+22.897,1:47.249
2025,13,Belgian Grand Prix,2025-07-27,spa,11,11,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,12,15,Finished,+24.551,1:47.326
2025,13,Belgian Grand Prix,2025-07-27,spa,12,12,0.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,13,15,Finished,+25.969,1:47.278
2025,13,Belgian Grand Prix,2025-07-27,spa,13,13,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,15,15,Finished,+26.595,1:47.307
2025,13,Belgian Grand Prix,2025-07-27,spa,14,14,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,14,15,Finished,+29.046,1:47.444
2025,13,Belgian Grand Prix,2025-07-27,spa,15,15,0.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,18,15,Finished,+30.175,1:47.201
2025,13,Belgian Grand Prix,2025-07-27,spa,16,16,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,16,15,Finished,+30.941,1:47.419
2025,13,Belgian Grand Prix,2025-07-27,spa,17,17,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,19,15,Finished,+31.981,1:46.698
